<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;1;20211208;113000;5045.0000000;5045.0000000;5042.2000000;5044.6000000;41
YNDX;1;20211208;113100;5042.6000000;5054.4000000;5042.4000000;5054.4000000;1259
YNDX;1;20211208;113200;5054.4000000;5062.4000000;5050.4000000;5050.4000000;1698
YNDX;1;20211208;113300;5050.6000000;5054.4000000;5050.4000000;5051.0000000;124
YNDX;1;20211208;113400;5051.0000000;5057.2000000;5051.0000000;5055.0000000;604
YNDX;1;20211208;113500;5054.6000000;5064.0000000;5051.4000000;5064.0000000;1034
YNDX;1;20211208;113600;5064.0000000;5069.0000000;5059.4000000;5062.4000000;3482
YNDX;1;20211208;113700;5062.4000000;5069.6000000;5060.0000000;5061.0000000;2977
YNDX;1;20211208;113800;5064.6000000;5065.4000000;5053.4000000;5055.0000000;1899
YNDX;1;20211208;113900;5055.0000000;5055.2000000;5052.0000000;5054.8000000;1252
YNDX;1;20211208;114000;5054.8000000;5054.8000000;5052.0000000;5053.6000000;26
YNDX;1;20211208;114100;5053.6000000;5053.6000000;5046.0000000;5051.6000000;1464
YNDX;1;20211208;114200;5050.2000000;5057.2000000;5048.4000000;5054.8000000;1008
YNDX;1;20211208;114300;5054.0000000;5058.0000000;5044.4000000;5058.0000000;1831
YNDX;1;20211208;114400;5057.6000000;5063.6000000;5054.0000000;5057.0000000;816
YNDX;1;20211208;114500;5057.0000000;5057.0000000;5050.8000000;5053.2000000;216
YNDX;1;20211208;114600;5053.4000000;5057.0000000;5048.4000000;5048.4000000;567
YNDX;1;20211208;114700;5050.6000000;5051.4000000;5047.8000000;5047.8000000;211
YNDX;1;20211208;114800;5050.8000000;5053.0000000;5050.8000000;5053.0000000;222
YNDX;1;20211208;114900;5055.0000000;5055.0000000;5048.2000000;5050.8000000;316
YNDX;1;20211208;115000;5053.6000000;5053.6000000;5050.6000000;5050.6000000;183
YNDX;1;20211208;115100;5050.6000000;5053.0000000;5050.6000000;5053.0000000;73
YNDX;1;20211208;115200;5053.0000000;5054.8000000;5050.4000000;5053.6000000;400
YNDX;1;20211208;115300;5054.6000000;5054.6000000;5051.8000000;5054.0000000;204
YNDX;1;20211208;115400;5054.0000000;5054.0000000;5052.0000000;5052.2000000;115
YNDX;1;20211208;115500;5054.0000000;5057.0000000;5052.2000000;5057.0000000;568
YNDX;1;20211208;115600;5057.0000000;5060.6000000;5057.0000000;5060.6000000;1187
YNDX;1;20211208;115700;5060.6000000;5063.0000000;5059.6000000;5061.6000000;515
YNDX;1;20211208;115800;5061.8000000;5070.0000000;5061.6000000;5069.0000000;2494
YNDX;1;20211208;115900;5068.2000000;5071.2000000;5065.0000000;5070.0000000;2142
YNDX;1;20211208;120000;5070.0000000;5070.0000000;5064.0000000;5066.2000000;332
YNDX;1;20211208;120100;5065.0000000;5070.0000000;5061.2000000;5065.0000000;2056
YNDX;1;20211208;120200;5065.0000000;5068.4000000;5056.2000000;5056.2000000;1221
YNDX;1;20211208;120300;5057.2000000;5065.0000000;5057.2000000;5062.0000000;1547
YNDX;1;20211208;120400;5063.6000000;5065.4000000;5061.0000000;5065.2000000;806
YNDX;1;20211208;120500;5065.2000000;5066.0000000;5059.6000000;5060.2000000;758
YNDX;1;20211208;120600;5060.2000000;5064.0000000;5060.2000000;5061.6000000;271
YNDX;1;20211208;120700;5061.6000000;5064.0000000;5061.6000000;5064.0000000;105
YNDX;1;20211208;120800;5064.0000000;5067.0000000;5061.6000000;5063.6000000;2145
YNDX;1;20211208;120900;5066.8000000;5068.6000000;5061.2000000;5061.2000000;1463
YNDX;1;20211208;121000;5063.2000000;5065.2000000;5061.2000000;5063.4000000;535
YNDX;1;20211208;121100;5063.4000000;5065.0000000;5050.6000000;5051.0000000;4606
YNDX;1;20211208;121200;5053.2000000;5058.2000000;5051.0000000;5058.2000000;795
YNDX;1;20211208;121300;5058.2000000;5058.6000000;5053.2000000;5058.4000000;665
YNDX;1;20211208;121400;5057.8000000;5057.8000000;5041.0000000;5053.8000000;4121
YNDX;1;20211208;121500;5057.0000000;5063.6000000;5057.0000000;5062.4000000;714
YNDX;1;20211208;121600;5062.4000000;5062.4000000;5056.8000000;5058.6000000;552
YNDX;1;20211208;121700;5061.6000000;5062.6000000;5058.4000000;5061.6000000;24
YNDX;1;20211208;121800;5061.6000000;5061.6000000;5061.6000000;5061.6000000;13
YNDX;1;20211208;121900;5061.6000000;5064.4000000;5059.2000000;5063.8000000;2588
YNDX;1;20211208;122000;5061.6000000;5064.0000000;5061.4000000;5062.0000000;317
YNDX;1;20211208;122100;5063.6000000;5064.4000000;5058.4000000;5061.0000000;1313
YNDX;1;20211208;122200;5061.8000000;5063.0000000;5059.8000000;5062.8000000;640
YNDX;1;20211208;122300;5062.8000000;5064.2000000;5056.0000000;5056.0000000;1171
YNDX;1;20211208;122400;5057.8000000;5057.8000000;5052.2000000;5053.8000000;288
YNDX;1;20211208;122500;5056.8000000;5056.8000000;5048.4000000;5048.4000000;834
YNDX;1;20211208;122600;5048.4000000;5053.2000000;5048.4000000;5053.0000000;171
YNDX;1;20211208;122700;5053.0000000;5060.4000000;5051.2000000;5052.8000000;1114
YNDX;1;20211208;122800;5052.8000000;5053.8000000;5049.6000000;5051.4000000;2784
YNDX;1;20211208;122900;5051.2000000;5051.4000000;5044.0000000;5047.0000000;13197
YNDX;1;20211208;123000;5044.2000000;5044.2000000;5033.4000000;5041.6000000;6641
YNDX;1;20211208;123100;5038.4000000;5041.6000000;5035.8000000;5038.4000000;2099
YNDX;1;20211208;123200;5038.6000000;5038.6000000;5032.4000000;5033.8000000;868
YNDX;1;20211208;123300;5032.6000000;5037.6000000;5030.6000000;5033.6000000;1307
YNDX;1;20211208;123400;5033.0000000;5039.8000000;5030.2000000;5039.4000000;1563
YNDX;1;20211208;123500;5036.2000000;5046.6000000;5035.2000000;5043.8000000;1793
YNDX;1;20211208;123600;5041.2000000;5045.2000000;5038.0000000;5045.2000000;411
YNDX;1;20211208;123700;5043.0000000;5048.2000000;5042.0000000;5043.2000000;1059
YNDX;1;20211208;123800;5045.6000000;5050.6000000;5043.4000000;5048.0000000;461
YNDX;1;20211208;123900;5048.2000000;5058.2000000;5047.2000000;5052.4000000;3329
YNDX;1;20211208;124000;5052.6000000;5059.2000000;5049.6000000;5051.8000000;909
YNDX;1;20211208;124100;5051.8000000;5055.0000000;5050.8000000;5053.6000000;818
YNDX;1;20211208;124200;5052.8000000;5053.8000000;5048.0000000;5048.0000000;325
YNDX;1;20211208;124300;5048.0000000;5053.2000000;5048.0000000;5050.0000000;534
YNDX;1;20211208;124400;5050.0000000;5058.8000000;5050.0000000;5058.8000000;563
YNDX;1;20211208;124500;5058.8000000;5062.0000000;5056.0000000;5056.6000000;957
YNDX;1;20211208;124600;5056.6000000;5059.2000000;5055.0000000;5057.8000000;665
YNDX;1;20211208;124700;5057.8000000;5063.0000000;5056.2000000;5060.6000000;933
YNDX;1;20211208;124800;5060.0000000;5061.8000000;5057.8000000;5060.0000000;228
YNDX;1;20211208;124900;5061.6000000;5064.8000000;5058.2000000;5063.0000000;1174
YNDX;1;20211208;125000;5062.4000000;5062.4000000;5058.0000000;5059.6000000;1137
YNDX;1;20211208;125100;5059.6000000;5061.2000000;5058.0000000;5059.2000000;222
YNDX;1;20211208;125200;5059.4000000;5061.8000000;5055.2000000;5055.4000000;1687
YNDX;1;20211208;125300;5058.2000000;5058.4000000;5050.6000000;5054.2000000;1180
YNDX;1;20211208;125400;5054.0000000;5057.6000000;5053.4000000;5057.6000000;422
YNDX;1;20211208;125500;5057.6000000;5058.6000000;5054.0000000;5055.0000000;635
YNDX;1;20211208;125600;5055.0000000;5059.0000000;5051.4000000;5056.8000000;1765
YNDX;1;20211208;125700;5055.8000000;5062.2000000;5052.4000000;5062.0000000;1068
YNDX;1;20211208;125800;5061.6000000;5061.6000000;5056.0000000;5058.6000000;300
YNDX;1;20211208;125900;5058.6000000;5061.4000000;5056.4000000;5060.8000000;379
YNDX;1;20211208;130000;5060.8000000;5065.8000000;5055.8000000;5058.8000000;1237
YNDX;1;20211208;130100;5058.8000000;5059.6000000;5055.0000000;5055.6000000;302
YNDX;1;20211208;130200;5056.2000000;5056.2000000;5050.0000000;5052.0000000;654
YNDX;1;20211208;130300;5052.0000000;5052.0000000;5050.0000000;5051.8000000;23
YNDX;1;20211208;130400;5052.0000000;5053.8000000;5050.0000000;5050.8000000;851
YNDX;1;20211208;130500;5053.6000000;5053.6000000;5050.8000000;5052.2000000;195
YNDX;1;20211208;130600;5052.0000000;5052.2000000;5051.0000000;5051.0000000;354
YNDX;1;20211208;130700;5052.2000000;5052.2000000;5050.8000000;5051.0000000;129
YNDX;1;20211208;130800;5051.0000000;5053.0000000;5051.0000000;5051.6000000;391
YNDX;1;20211208;130900;5052.8000000;5053.6000000;5051.0000000;5053.4000000;593
YNDX;1;20211208;131000;5052.8000000;5053.4000000;5051.8000000;5053.4000000;58
YNDX;1;20211208;131100;5053.4000000;5053.4000000;5050.8000000;5050.8000000;122
YNDX;1;20211208;131200;5050.2000000;5055.0000000;5050.0000000;5050.0000000;4123
YNDX;1;20211208;131300;5051.8000000;5052.8000000;5050.2000000;5051.2000000;121
YNDX;1;20211208;131400;5050.2000000;5053.8000000;5050.0000000;5053.8000000;302
YNDX;1;20211208;131500;5053.8000000;5054.0000000;5050.8000000;5053.4000000;216
YNDX;1;20211208;131600;5053.4000000;5054.2000000;5051.0000000;5052.2000000;444
YNDX;1;20211208;131700;5054.2000000;5055.8000000;5052.4000000;5054.2000000;854
YNDX;1;20211208;131800;5054.6000000;5056.0000000;5052.4000000;5052.4000000;1297
YNDX;1;20211208;131900;5054.0000000;5055.4000000;5045.0000000;5045.0000000;4712
YNDX;1;20211208;132000;5047.2000000;5048.2000000;5045.4000000;5045.4000000;400
YNDX;1;20211208;132100;5047.2000000;5048.2000000;5045.0000000;5047.2000000;308
YNDX;1;20211208;132200;5047.2000000;5048.6000000;5045.0000000;5048.2000000;199
YNDX;1;20211208;132300;5048.2000000;5048.2000000;5046.0000000;5048.0000000;138
YNDX;1;20211208;132400;5046.0000000;5049.6000000;5045.2000000;5047.2000000;394
YNDX;1;20211208;132500;5047.2000000;5049.2000000;5045.2000000;5049.0000000;78
YNDX;1;20211208;132600;5049.2000000;5051.2000000;5048.0000000;5048.2000000;316
YNDX;1;20211208;132700;5048.2000000;5048.2000000;5045.2000000;5045.8000000;147
YNDX;1;20211208;132800;5048.2000000;5049.0000000;5045.4000000;5048.2000000;283
YNDX;1;20211208;132900;5046.2000000;5047.8000000;5046.0000000;5046.2000000;99
YNDX;1;20211208;133000;5046.2000000;5048.0000000;5045.2000000;5046.8000000;207
YNDX;1;20211208;133100;5046.8000000;5049.0000000;5046.8000000;5049.0000000;147
YNDX;1;20211208;133200;5048.8000000;5048.8000000;5043.2000000;5043.2000000;489
YNDX;1;20211208;133300;5043.0000000;5044.2000000;5041.0000000;5042.8000000;724
YNDX;1;20211208;133400;5043.2000000;5043.2000000;5038.2000000;5039.8000000;425
YNDX;1;20211208;133500;5039.6000000;5040.0000000;5037.8000000;5039.0000000;218
YNDX;1;20211208;133600;5037.4000000;5038.8000000;5036.4000000;5036.4000000;131
YNDX;1;20211208;133700;5037.6000000;5044.2000000;5037.4000000;5039.2000000;878
YNDX;1;20211208;133800;5039.2000000;5043.4000000;5037.6000000;5039.0000000;1438
YNDX;1;20211208;133900;5040.4000000;5043.8000000;5038.0000000;5041.6000000;393
YNDX;1;20211208;134000;5041.6000000;5047.8000000;5036.4000000;5037.8000000;1621
YNDX;1;20211208;134100;5037.8000000;5037.8000000;5032.2000000;5034.8000000;1463
YNDX;1;20211208;134200;5036.6000000;5039.2000000;5035.2000000;5039.2000000;337
YNDX;1;20211208;134300;5039.2000000;5039.8000000;5038.0000000;5039.4000000;114
YNDX;1;20211208;134400;5039.4000000;5039.8000000;5038.0000000;5038.0000000;69
YNDX;1;20211208;134500;5038.0000000;5038.0000000;5032.6000000;5035.0000000;800
YNDX;1;20211208;134600;5034.4000000;5037.0000000;5034.0000000;5036.0000000;1117
YNDX;1;20211208;134700;5035.0000000;5036.0000000;5032.6000000;5034.0000000;401
YNDX;1;20211208;134800;5036.0000000;5036.0000000;5034.0000000;5035.0000000;91
YNDX;1;20211208;134900;5033.8000000;5034.8000000;5031.4000000;5032.6000000;877
YNDX;1;20211208;135000;5034.0000000;5037.0000000;5031.6000000;5033.8000000;902
YNDX;1;20211208;135100;5033.8000000;5033.8000000;5031.4000000;5031.4000000;54
YNDX;1;20211208;135200;5033.4000000;5035.8000000;5031.4000000;5033.8000000;586
YNDX;1;20211208;135300;5033.8000000;5036.0000000;5033.6000000;5033.6000000;107
YNDX;1;20211208;135400;5033.6000000;5034.2000000;5027.0000000;5027.2000000;1820
YNDX;1;20211208;135500;5029.0000000;5029.0000000;5024.0000000;5026.0000000;1294
YNDX;1;20211208;135600;5026.0000000;5027.2000000;5023.4000000;5024.2000000;959
YNDX;1;20211208;135700;5026.6000000;5026.6000000;5021.0000000;5021.4000000;901
YNDX;1;20211208;135800;5023.0000000;5026.8000000;5020.6000000;5020.6000000;440
YNDX;1;20211208;135900;5020.6000000;5022.4000000;5018.0000000;5018.0000000;454
YNDX;1;20211208;140000;5019.8000000;5028.2000000;5018.0000000;5024.6000000;857
YNDX;1;20211208;140100;5027.8000000;5027.8000000;5022.4000000;5022.4000000;428
YNDX;1;20211208;140200;5027.8000000;5031.8000000;5022.6000000;5023.0000000;466
YNDX;1;20211208;140300;5031.2000000;5031.2000000;5023.0000000;5024.2000000;363
YNDX;1;20211208;140400;5024.2000000;5030.0000000;5024.2000000;5026.0000000;56
YNDX;1;20211208;140500;5028.2000000;5028.6000000;5023.2000000;5027.4000000;107
YNDX;1;20211208;140600;5027.2000000;5034.8000000;5027.2000000;5032.8000000;3335
YNDX;1;20211208;140700;5033.0000000;5034.0000000;5024.0000000;5024.0000000;1366
YNDX;1;20211208;140800;5023.6000000;5026.6000000;5010.8000000;5013.8000000;4011
YNDX;1;20211208;140900;5012.4000000;5023.8000000;5010.6000000;5019.4000000;1777
YNDX;1;20211208;141000;5023.2000000;5027.8000000;5017.6000000;5024.8000000;2859
YNDX;1;20211208;141100;5027.4000000;5032.2000000;5017.2000000;5031.2000000;3678
YNDX;1;20211208;141200;5032.2000000;5032.4000000;5023.8000000;5029.2000000;2396
YNDX;1;20211208;141300;5025.4000000;5034.8000000;5025.2000000;5033.4000000;1303
YNDX;1;20211208;141400;5030.0000000;5033.8000000;5027.6000000;5032.4000000;603
YNDX;1;20211208;141500;5029.4000000;5033.2000000;5027.2000000;5027.4000000;486
YNDX;1;20211208;141600;5028.0000000;5030.6000000;5026.6000000;5030.4000000;411
YNDX;1;20211208;141700;5030.0000000;5030.4000000;5025.2000000;5030.4000000;333
YNDX;1;20211208;141800;5027.8000000;5030.6000000;5025.2000000;5028.0000000;134
YNDX;1;20211208;141900;5030.4000000;5033.8000000;5028.8000000;5028.8000000;1294
YNDX;1;20211208;142000;5028.8000000;5031.6000000;5028.4000000;5028.6000000;800
YNDX;1;20211208;142100;5031.4000000;5039.2000000;5028.4000000;5039.2000000;2737
YNDX;1;20211208;142200;5039.2000000;5039.2000000;5028.0000000;5029.8000000;2400
YNDX;1;20211208;142300;5028.0000000;5029.8000000;5026.0000000;5027.8000000;169
YNDX;1;20211208;142400;5027.8000000;5029.8000000;5026.0000000;5026.0000000;474
YNDX;1;20211208;142500;5027.8000000;5028.0000000;5018.6000000;5022.6000000;1370
YNDX;1;20211208;142600;5020.0000000;5025.6000000;5020.0000000;5022.2000000;625
YNDX;1;20211208;142700;5024.0000000;5025.0000000;5020.0000000;5021.0000000;161
YNDX;1;20211208;142800;5022.4000000;5022.4000000;5017.4000000;5020.2000000;66
YNDX;1;20211208;142900;5017.6000000;5022.4000000;5016.0000000;5019.4000000;1438
YNDX;1;20211208;143000;5019.4000000;5021.6000000;5004.8000000;5009.4000000;5660
YNDX;1;20211208;143100;5008.8000000;5015.2000000;5006.2000000;5010.2000000;1107
YNDX;1;20211208;143200;5013.0000000;5018.2000000;5009.4000000;5018.2000000;781
YNDX;1;20211208;143300;5015.2000000;5017.8000000;5013.8000000;5015.6000000;176
YNDX;1;20211208;143400;5015.6000000;5024.0000000;5014.4000000;5022.8000000;3542
YNDX;1;20211208;143500;5021.8000000;5023.8000000;5018.8000000;5022.2000000;1427
YNDX;1;20211208;143600;5022.2000000;5026.2000000;5022.2000000;5025.2000000;1255
YNDX;1;20211208;143700;5023.0000000;5026.2000000;5023.0000000;5026.0000000;174
YNDX;1;20211208;143800;5025.2000000;5025.2000000;5023.0000000;5023.0000000;67
YNDX;1;20211208;143900;5022.8000000;5024.8000000;5020.8000000;5024.0000000;384
YNDX;1;20211208;144000;5022.0000000;5027.6000000;5022.0000000;5023.6000000;859
YNDX;1;20211208;144100;5026.0000000;5030.0000000;5023.8000000;5029.2000000;1483
YNDX;1;20211208;144200;5030.0000000;5030.0000000;5025.0000000;5028.0000000;203
YNDX;1;20211208;144300;5027.6000000;5037.2000000;5023.8000000;5032.0000000;2337
YNDX;1;20211208;144400;5032.0000000;5035.6000000;5031.6000000;5031.8000000;422
YNDX;1;20211208;144500;5035.4000000;5038.6000000;5033.0000000;5037.0000000;484
YNDX;1;20211208;144600;5038.0000000;5040.0000000;5031.0000000;5039.2000000;1137
YNDX;1;20211208;144700;5040.0000000;5047.0000000;5037.4000000;5039.0000000;2363
YNDX;1;20211208;144800;5038.8000000;5041.8000000;5036.8000000;5037.2000000;776
YNDX;1;20211208;144900;5039.8000000;5046.4000000;5037.8000000;5046.4000000;701
YNDX;1;20211208;145000;5047.0000000;5047.0000000;5037.8000000;5037.8000000;416
YNDX;1;20211208;145100;5040.2000000;5040.8000000;5026.0000000;5035.2000000;4103
YNDX;1;20211208;145200;5035.4000000;5035.6000000;5019.2000000;5019.2000000;715
YNDX;1;20211208;145300;5022.4000000;5028.0000000;5019.4000000;5023.8000000;491
YNDX;1;20211208;145400;5025.2000000;5025.2000000;5020.4000000;5022.8000000;145
YNDX;1;20211208;145500;5022.8000000;5030.0000000;5022.8000000;5030.0000000;306
YNDX;1;20211208;145600;5030.0000000;5032.0000000;5026.4000000;5030.0000000;1041
YNDX;1;20211208;145700;5030.0000000;5031.4000000;5025.0000000;5025.0000000;414
YNDX;1;20211208;145800;5026.0000000;5026.6000000;5023.0000000;5024.0000000;391
YNDX;1;20211208;145900;5022.8000000;5023.6000000;5020.2000000;5023.2000000;249
YNDX;1;20211208;150000;5023.0000000;5024.4000000;5023.0000000;5024.4000000;432
YNDX;1;20211208;150100;5024.4000000;5027.2000000;5024.0000000;5024.0000000;320
YNDX;1;20211208;150200;5024.0000000;5026.8000000;5016.2000000;5024.6000000;537
YNDX;1;20211208;150300;5023.0000000;5027.4000000;5022.6000000;5027.0000000;498
YNDX;1;20211208;150400;5028.0000000;5029.2000000;5024.6000000;5029.2000000;227
YNDX;1;20211208;150500;5029.0000000;5031.4000000;5026.4000000;5028.2000000;222
YNDX;1;20211208;150600;5026.4000000;5026.4000000;5021.6000000;5024.4000000;621
YNDX;1;20211208;150700;5024.0000000;5028.0000000;5021.8000000;5022.0000000;477
YNDX;1;20211208;150800;5022.0000000;5028.6000000;5021.8000000;5026.0000000;923
YNDX;1;20211208;150900;5025.2000000;5027.2000000;5021.4000000;5022.6000000;478
YNDX;1;20211208;151000;5022.6000000;5022.6000000;5010.0000000;5010.6000000;912
YNDX;1;20211208;151100;5010.6000000;5011.0000000;5002.2000000;5010.2000000;3642
YNDX;1;20211208;151200;5008.0000000;5008.0000000;5002.2000000;5006.8000000;945
YNDX;1;20211208;151300;5006.0000000;5011.0000000;5005.6000000;5007.2000000;2906
YNDX;1;20211208;151400;5007.0000000;5013.6000000;5006.0000000;5012.4000000;723
YNDX;1;20211208;151500;5013.6000000;5017.4000000;5010.8000000;5014.4000000;845
YNDX;1;20211208;151600;5014.4000000;5016.8000000;5012.8000000;5014.2000000;175
YNDX;1;20211208;151700;5015.8000000;5018.4000000;5014.2000000;5015.8000000;238
YNDX;1;20211208;151800;5015.8000000;5015.8000000;5010.0000000;5013.2000000;178
YNDX;1;20211208;151900;5013.2000000;5021.4000000;5012.8000000;5018.8000000;798
YNDX;1;20211208;152000;5018.8000000;5018.8000000;5016.0000000;5018.8000000;62
YNDX;1;20211208;152100;5018.8000000;5027.6000000;5018.8000000;5027.4000000;599
YNDX;1;20211208;152200;5027.4000000;5028.4000000;5025.6000000;5026.0000000;193
YNDX;1;20211208;152300;5026.0000000;5033.2000000;5025.0000000;5032.0000000;788
YNDX;1;20211208;152400;5029.6000000;5032.2000000;5028.0000000;5029.8000000;340
YNDX;1;20211208;152500;5029.8000000;5029.8000000;5020.2000000;5023.2000000;1252
YNDX;1;20211208;152600;5020.4000000;5020.4000000;5012.4000000;5013.0000000;1226
YNDX;1;20211208;152700;5011.8000000;5020.4000000;5010.8000000;5019.4000000;924
YNDX;1;20211208;152800;5019.2000000;5019.2000000;5010.8000000;5013.8000000;319
YNDX;1;20211208;152900;5012.6000000;5015.0000000;5011.8000000;5011.8000000;451
YNDX;1;20211208;153000;5011.8000000;5017.4000000;5011.8000000;5017.2000000;155
YNDX;1;20211208;153100;5013.8000000;5017.0000000;5013.8000000;5015.8000000;37
YNDX;1;20211208;153200;5016.2000000;5017.4000000;5014.0000000;5014.0000000;67
YNDX;1;20211208;153300;5016.8000000;5017.0000000;5013.0000000;5016.8000000;28
YNDX;1;20211208;153400;5016.0000000;5017.0000000;5014.2000000;5014.2000000;15
YNDX;1;20211208;153500;5017.0000000;5017.4000000;5017.0000000;5017.0000000;5
YNDX;1;20211208;153600;5017.0000000;5017.4000000;5015.0000000;5017.2000000;161
YNDX;1;20211208;153700;5015.0000000;5017.0000000;5012.8000000;5015.0000000;705
YNDX;1;20211208;153800;5013.2000000;5017.4000000;5013.2000000;5017.4000000;138
YNDX;1;20211208;153900;5017.4000000;5019.0000000;5015.0000000;5015.2000000;290
YNDX;1;20211208;154000;5018.4000000;5019.8000000;5015.0000000;5017.4000000;1194
YNDX;1;20211208;154100;5016.8000000;5018.0000000;5015.6000000;5017.4000000;140
YNDX;1;20211208;154200;5017.4000000;5017.4000000;5013.0000000;5014.8000000;291
YNDX;1;20211208;154300;5014.8000000;5014.8000000;5013.0000000;5014.2000000;44
YNDX;1;20211208;154400;5014.2000000;5015.8000000;5005.0000000;5008.0000000;817
YNDX;1;20211208;154500;5005.4000000;5010.8000000;5005.2000000;5010.8000000;488
YNDX;1;20211208;154600;5009.8000000;5009.8000000;5003.6000000;5006.4000000;632
YNDX;1;20211208;154700;5005.0000000;5005.0000000;5002.2000000;5004.6000000;561
YNDX;1;20211208;154800;5002.6000000;5006.4000000;5002.6000000;5004.4000000;232
YNDX;1;20211208;154900;5004.2000000;5007.8000000;5004.0000000;5007.8000000;389
YNDX;1;20211208;155000;5005.0000000;5007.8000000;5005.0000000;5006.8000000;218
YNDX;1;20211208;155100;5006.0000000;5007.0000000;5005.2000000;5005.4000000;198
YNDX;1;20211208;155200;5006.4000000;5008.4000000;5005.4000000;5008.4000000;565
YNDX;1;20211208;155300;5007.4000000;5011.0000000;5007.4000000;5011.0000000;820
YNDX;1;20211208;155400;5008.2000000;5010.2000000;5006.2000000;5006.4000000;269
YNDX;1;20211208;155500;5006.4000000;5007.0000000;5004.0000000;5004.0000000;600
YNDX;1;20211208;155600;5005.2000000;5005.4000000;5002.2000000;5003.8000000;10379
YNDX;1;20211208;155700;5003.8000000;5006.8000000;5002.2000000;5003.4000000;1393
YNDX;1;20211208;155800;5005.0000000;5008.4000000;5003.8000000;5007.2000000;610
YNDX;1;20211208;155900;5008.8000000;5010.0000000;5007.2000000;5010.0000000;248
YNDX;1;20211208;160000;5010.0000000;5012.0000000;5007.0000000;5010.0000000;380
YNDX;1;20211208;160100;5010.0000000;5013.0000000;5005.6000000;5006.0000000;1312
YNDX;1;20211208;160200;5008.2000000;5011.2000000;5008.2000000;5011.2000000;404
YNDX;1;20211208;160300;5008.6000000;5009.6000000;5005.6000000;5008.2000000;406
YNDX;1;20211208;160400;5007.6000000;5007.6000000;5002.0000000;5003.2000000;781
YNDX;1;20211208;160500;5002.0000000;5002.8000000;4982.0000000;4988.4000000;16239
YNDX;1;20211208;160600;4991.2000000;4991.2000000;4981.0000000;4982.6000000;429
YNDX;1;20211208;160700;4985.4000000;4990.0000000;4984.4000000;4985.6000000;694
YNDX;1;20211208;160800;4986.2000000;4997.8000000;4985.6000000;4996.4000000;1314
YNDX;1;20211208;160900;4992.2000000;4997.0000000;4990.8000000;4991.8000000;950
YNDX;1;20211208;161000;4993.0000000;5003.2000000;4993.0000000;5003.2000000;648
YNDX;1;20211208;161100;5001.2000000;5004.8000000;4996.8000000;5002.6000000;511
YNDX;1;20211208;161200;5003.0000000;5004.8000000;4994.0000000;4994.0000000;1124
YNDX;1;20211208;161300;4994.0000000;4998.6000000;4992.8000000;4995.4000000;408
YNDX;1;20211208;161400;4997.4000000;4997.4000000;4995.0000000;4995.0000000;157
YNDX;1;20211208;161500;4995.0000000;4996.8000000;4993.4000000;4996.8000000;176
YNDX;1;20211208;161600;4996.4000000;4999.4000000;4995.0000000;4997.2000000;513
YNDX;1;20211208;161700;4997.2000000;5008.0000000;4995.4000000;5001.8000000;2430
YNDX;1;20211208;161800;5001.8000000;5005.8000000;4998.2000000;5004.8000000;1558
YNDX;1;20211208;161900;5005.0000000;5007.4000000;4992.0000000;5000.2000000;2393
YNDX;1;20211208;162000;4997.0000000;4997.0000000;4984.0000000;4988.8000000;2719
YNDX;1;20211208;162100;4986.6000000;4987.4000000;4980.0000000;4980.2000000;1086
YNDX;1;20211208;162200;4982.0000000;4984.0000000;4975.0000000;4975.6000000;3640
YNDX;1;20211208;162300;4976.0000000;4980.2000000;4975.0000000;4979.2000000;3580
YNDX;1;20211208;162400;4976.2000000;4988.4000000;4976.2000000;4986.6000000;308
YNDX;1;20211208;162500;4986.4000000;4993.0000000;4984.8000000;4990.4000000;705
YNDX;1;20211208;162600;4992.0000000;4998.8000000;4990.6000000;4990.6000000;671
YNDX;1;20211208;162700;4990.6000000;4996.6000000;4990.6000000;4994.2000000;679
YNDX;1;20211208;162800;4994.2000000;4999.4000000;4994.0000000;4996.8000000;671
YNDX;1;20211208;162900;4995.2000000;5002.2000000;4993.0000000;5001.0000000;879
YNDX;1;20211208;163000;5001.0000000;5002.0000000;4998.8000000;5002.0000000;1005
YNDX;1;20211208;163100;4999.4000000;5008.0000000;4999.2000000;5008.0000000;1061
YNDX;1;20211208;163200;5008.2000000;5009.4000000;5004.6000000;5009.4000000;419
YNDX;1;20211208;163300;5009.4000000;5009.4000000;5000.2000000;5003.8000000;1237
YNDX;1;20211208;163400;5003.2000000;5003.2000000;4992.0000000;4994.0000000;2375
YNDX;1;20211208;163500;4992.0000000;4996.4000000;4991.8000000;4994.0000000;543
YNDX;1;20211208;163600;4994.0000000;4998.2000000;4992.4000000;4997.0000000;796
YNDX;1;20211208;163700;4994.0000000;4998.6000000;4994.0000000;4994.0000000;455
YNDX;1;20211208;163800;4994.0000000;4998.4000000;4994.0000000;4998.4000000;368
YNDX;1;20211208;163900;4998.4000000;4998.4000000;4993.8000000;4995.6000000;730
YNDX;1;20211208;164000;4995.0000000;4996.8000000;4993.0000000;4993.0000000;453
YNDX;1;20211208;164100;4993.6000000;4994.0000000;4985.6000000;4986.0000000;2326
YNDX;1;20211208;164200;4986.0000000;4987.6000000;4980.0000000;4984.0000000;659
YNDX;1;20211208;164300;4985.0000000;4986.0000000;4984.0000000;4985.0000000;666
